# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	462	538	
0	0	0	0	0	463	492	
1	0	0	0	0	465	509	
2	0	0	0	0	466	555	
3	0	0	0	0	468	515	
4	0	0	0	0	470	542	
5	0	0	0	0	471	555	
6	0	0	0	0	473	575	
7	0	0	0	0	475	541	
8	0	0	0	0	477	551	
9	0	0	0	0	478	534	
10	0	0	0	0	480	541	
11	0	0	0	0	481	503	
12	0	0	0	0	483	476	
13	0	0	0	0	484	411	
14	0	0	0	0	486	421	
15	0	0	0	0	488	566	
0	0	0	0	0	489	547	
1	0	0	0	0	491	510	
2	0	0	0	0	492	427	
3	0	0	0	0	494	450	
4	0	0	0	0	496	485	
5	0	0	0	0	497	441	
6	0	0	0	0	499	500	
7	0	0	0	0	501	456	
8	0	0	0	0	503	345	
9	0	0	0	0	504	335	
10	0	0	0	0	506	417	
11	0	0	0	0	508	555	
12	0	0	0	0	509	525	
13	0	0	0	0	510	471	
14	0	0	0	0	512	499	
15	0	0	0	0	513	525	
0	0	0	0	0	515	511	
1	0	0	0	0	516	509	
2	0	0	0	0	518	556	
3	0	0	0	0	519	497	
4	0	0	0	0	520	400	
5	0	0	0	0	521	467	
6	0	0	0	0	523	464	
7	0	0	0	0	524	497	
8	0	0	0	0	526	526	
9	0	0	0	0	526	511	
10	0	0	0	0	527	510	
11	0	0	0	0	528	435	
12	0	0	0	0	530	404	
13	0	0	0	0	531	431	
14	0	0	0	0	531	414	
15	0	0	0	0	532	482	
0	0	0	0	0	533	444	
1	0	0	0	0	533	415	
2	0	0	0	0	534	348	
3	0	0	0	0	534	323	
4	0	0	0	0	535	455	
5	0	0	0	0	535	460	
6	0	0	0	0	535	454	
7	0	0	0	0	536	487	
8	0	0	0	0	536	418	
9	0	0	0	0	536	531	
10	0	0	0	0	536	557	
11	0	0	0	0	537	516	
12	0	0	0	0	537	529	
13	0	0	0	0	537	478	
14	0	0	0	0	537	526	
15	0	0	0	0	537	545	
0	0	0	0	0	537	566	
1	0	0	0	0	537	634	
2	0	0	0	0	537	557	
3	0	0	0	0	537	462	
4	0	0	0	0	537	413	
5	0	0	0	0	536	422	
6	0	0	0	0	536	486	
7	0	0	0	0	536	535	
8	0	0	0	0	535	550	
9	0	0	0	0	535	521	
10	0	0	0	0	534	498	
11	0	0	0	0	534	495	
12	0	0	0	0	534	521	
13	0	0	0	0	533	584	
14	0	0	0	0	532	516	
15	0	0	0	0	532	548	
0	0	0	0	0	532	552	
1	0	0	0	0	531	487	
2	0	0	0	0	530	560	
3	0	0	0	0	529	526	
4	0	0	0	0	529	502	
5	0	0	0	0	528	545	
6	0	0	0	0	528	445	
7	0	0	0	0	527	479	
8	0	0	0	0	527	465	
9	0	0	0	0	526	507	
10	0	0	0	0	525	558	
11	0	0	0	0	524	539	
12	0	0	0	0	524	527	
13	0	0	0	0	523	558	
14	0	0	0	0	522	568	
15	0	0	0	0	520	559	
0	0	0	0	0	520	612	
1	0	0	0	0	519	634	
2	0	0	0	0	518	598	
3	0	0	0	0	516	538	
4	0	0	0	0	516	505	
5	0	0	0	0	515	488	
6	0	0	0	0	513	482	
7	0	0	0	0	512	488	
8	0	0	0	0	511	440	
9	0	0	0	0	510	417	
10	0	0	0	0	508	483	
11	0	0	0	0	508	532	
12	0	0	0	0	506	470	
13	0	0	0	0	505	469	
14	0	0	0	0	504	454	
15	0	0	0	0	503	441	
0	0	0	0	0	501	457	
1	0	0	0	0	500	501	
2	0	0	0	0	498	439	
3	0	0	0	0	497	474	
4	0	0	0	0	496	468	
5	0	0	0	0	494	484	
6	0	0	0	0	493	492	
7	0	0	0	0	492	449	
8	0	0	0	0	491	493	
9	0	0	0	0	489	414	
10	0	0	0	0	487	444	
11	0	0	0	0	486	478	
12	0	0	0	0	485	443	
13	0	0	0	0	483	482	
14	0	0	0	0	482	504	
15	0	0	0	0	481	530	
0	0	0	0	0	480	477	
1	0	0	0	0	478	514	
2	0	0	0	0	476	476	
3	0	0	0	0	476	418	
4	0	0	0	0	474	422	
5	0	0	0	0	472	433	
6	0	0	0	0	471	439	
7	0	0	0	0	470	476	
8	0	0	0	0	468	384	
9	0	0	0	0	467	453	
10	0	0	0	0	465	542	
11	0	0	0	0	463	507	
12	0	0	0	0	462	512	
13	0	0	0	0	460	477	
14	0	0	0	0	459	543	
15	0	0	0	0	457	586	
0	0	0	0	0	455	485	
1	0	0	0	0	453	573	
2	0	0	0	0	451	576	
3	0	0	0	0	449	602	
4	0	0	0	0	448	551	
5	0	0	0	0	446	476	
6	0	0	0	0	444	471	
7	0	0	0	0	442	500	
8	0	0	0	0	440	528	
9	0	0	0	0	439	346	
10	0	0	0	0	436	282	
11	0	0	0	0	435	228	
12	0	0	0	0	433	267	
13	0	0	0	0	431	306	
14	0	0	0	0	429	346	
15	0	0	0	0	428	359	
0	0	0	0	0	426	411	
1	0	0	0	0	424	376	
2	0	0	0	0	422	401	
3	0	0	0	0	420	431	
4	0	0	0	0	418	479	
5	0	0	0	0	416	489	
6	0	0	0	0	414	524	
7	0	0	0	0	413	599	
8	0	0	0	0	411	583	
9	0	0	0	0	408	601	
10	0	0	0	0	407	526	
11	0	0	0	0	405	538	
12	0	0	0	0	403	565	
13	0	0	0	0	401	577	
14	0	0	0	0	399	543	
15	0	0	0	0	398	507	
0	0	0	0	0	396	585	
1	0	0	0	0	394	500	
2	0	0	0	0	392	572	
3	0	0	0	0	390	548	
4	0	0	0	0	389	516	
5	0	0	0	0	387	563	
6	0	0	0	0	385	564	
7	0	0	0	0	384	542	
8	0	0	0	0	383	492	
9	0	0	0	0	381	440	
10	0	0	0	0	380	441	
11	0	0	0	0	378	534	
12	0	0	0	0	377	589	
13	0	0	0	0	376	506	
14	0	0	0	0	374	565	
15	0	0	0	0	373	536	
0	0	0	0	0	372	548	
1	0	0	0	0	371	526	
2	0	0	0	0	370	546	
3	0	0	0	0	369	517	
4	0	0	0	0	368	491	
5	0	0	0	0	367	520	
6	0	0	0	0	366	518	
7	0	0	0	0	365	515	
8	0	0	0	0	365	501	
9	0	0	0	0	364	543	
10	0	0	0	0	363	560	
11	0	0	0	0	362	559	
12	0	0	0	0	362	564	
13	0	0	0	0	361	562	
14	0	0	0	0	360	518	
15	0	0	0	0	360	527	
0	0	0	0	0	360	516	
1	0	0	0	0	359	581	
2	0	0	0	0	359	595	
3	0	0	0	0	359	567	
4	0	0	0	0	359	612	
5	0	0	0	0	359	590	
6	0	0	0	0	359	551	
7	0	0	0	0	359	557	
8	0	0	0	0	359	505	
9	0	0	0	0	359	575	
10	0	0	0	0	358	575	
11	0	0	0	0	358	579	
12	0	0	0	0	359	605	
13	0	0	0	0	359	574	
14	0	0	0	0	359	606	
15	0	0	0	0	359	585	
0	0	0	0	0	359	571	
1	0	0	0	0	359	599	
2	0	0	0	0	360	533	
3	0	0	0	0	360	586	
4	0	0	0	0	361	557	
5	0	0	0	0	361	492	
6	0	0	0	0	361	549	
7	0	0	0	0	362	530	
8	0	0	0	0	363	591	
9	0	0	0	0	363	574	
10	0	0	0	0	363	587	
11	0	0	0	0	364	585	
12	0	0	0	0	364	551	
13	0	0	0	0	365	594	
14	0	0	0	0	364	564	
15	0	0	0	0	365	550	
0	0	0	0	0	366	583	
1	0	0	0	0	365	561	
2	0	0	0	0	366	559	
3	0	0	0	0	366	563	
4	0	0	0	0	367	609	
5	0	0	0	0	367	588	
6	0	0	0	0	368	525	
7	0	0	0	0	368	594	
8	0	0	0	0	369	561	
9	0	0	0	0	369	575	
10	0	0	0	0	369	577	
11	0	0	0	0	370	558	
12	0	0	0	0	371	511	
13	0	0	0	0	371	557	
14	0	0	0	0	372	546	
15	0	0	0	0	373	509	
0	0	0	0	0	374	534	
1	0	0	0	0	374	499	
2	0	0	0	0	375	480	
3	0	0	0	0	376	531	
4	0	0	0	0	377	539	
5	0	0	0	0	377	493	
6	0	0	0	0	377	539	
7	0	0	0	0	378	475	
8	0	0	0	0	379	487	
9	0	0	0	0	380	495	
10	0	0	0	0	381	517	
11	0	0	0	0	381	549	
12	0	0	0	0	382	564	
13	0	0	0	0	383	507	
14	0	0	0	0	384	551	
15	0	0	0	0	385	536	
0	0	0	0	0	387	537	
1	0	0	0	0	387	544	
2	0	0	0	0	388	569	
3	0	0	0	0	390	541	
4	0	0	0	0	391	498	
5	0	0	0	0	392	540	
6	0	0	0	0	393	473	
7	0	0	0	0	395	457	
8	0	0	0	0	397	430	
9	0	0	0	0	398	418	
10	0	0	0	0	399	443	
11	0	0	0	0	400	394	
12	0	0	0	0	402	474	
13	0	0	0	0	403	419	
14	0	0	0	0	405	345	
15	0	0	0	0	407	389	
0	0	0	0	0	408	433	
1	0	0	0	0	409	408	
2	0	0	0	0	411	432	
3	0	0	0	0	412	475	
4	0	0	0	0	415	545	
5	0	0	0	0	415	444	
6	0	0	0	0	417	479	
7	0	0	0	0	419	537	
8	0	0	0	0	421	577	
9	0	0	0	0	423	565	
10	0	0	0	0	424	497	
11	0	0	0	0	426	511	
12	0	0	0	0	428	452	
13	0	0	0	0	429	521	
14	0	0	0	0	431	483	
15	0	0	0	0	433	522	
0	0	0	0	0	435	512	
1	0	0	0	0	436	466	
2	0	0	0	0	438	505	
3	0	0	0	0	440	557	
4	0	0	0	0	441	535	
5	0	0	0	0	443	531	
6	0	0	0	0	444	583	
7	0	0	0	0	447	535	
8	0	0	0	0	448	573	
9	0	0	0	0	450	542	
10	0	0	0	0	451	489	
11	0	0	0	0	453	518	
12	0	0	0	0	455	480	
13	0	0	0	0	456	521	
14	0	0	0	0	457	554	
15	0	0	0	0	459	638	
0	0	0	0	0	461	558	
1	0	0	0	0	462	541	
2	0	0	0	0	463	587	
3	0	0	0	0	465	549	
4	0	0	0	0	466	508	
5	0	0	0	0	467	485	
6	0	0	0	0	468	427	
7	0	0	0	0	470	442	
8	0	0	0	0	470	367	
9	0	0	0	0	471	385	
10	0	0	0	0	472	460	
11	0	0	0	0	472	409	
12	0	0	0	0	473	494	
13	0	0	0	0	474	431	
14	0	0	0	0	475	432	
15	0	0	0	0	475	528	
0	0	0	0	0	476	444	
1	0	0	0	0	476	548	
2	0	0	0	0	476	558	
3	0	0	0	0	477	536	
4	0	0	0	0	478	600	
5	0	0	0	0	478	569	
6	0	0	0	0	478	566	
7	0	0	0	0	479	544	
8	0	0	0	0	479	534	
9	0	0	0	0	480	505	
10	0	0	0	0	480	475	
11	0	0	0	0	480	508	
12	0	0	0	0	480	494	
13	0	0	0	0	480	469	
14	0	0	0	0	480	444	
15	0	0	0	0	480	451	
0	0	0	0	0	480	504	
1	0	0	0	0	480	438	
2	0	0	0	0	480	436	
3	0	0	0	0	479	348	
4	0	0	0	0	479	286	
5	0	0	0	0	479	246	
6	0	0	0	0	478	147	
7	0	0	0	0	478	145	
8	0	0	0	0	478	112	
9	0	0	0	0	478	54	
10	0	0	0	0	477	191	
11	0	0	0	0	477	195	
12	0	0	0	0	477	835	
13	0	0	0	0	476	279	
14	0	0	0	0	476	448	
15	0	0	0	0	476	618	
0	0	0	0	0	476	657	
1	0	0	0	0	475	750	
2	0	0	0	0	475	824	
3	0	0	0	0	474	855	
4	0	0	0	0	474	856	
5	0	0	0	0	473	641	
6	0	0	0	0	472	694	
7	0	0	0	0	472	806	
8	0	0	0	0	472	756	
9	0	0	0	0	471	734	
10	0	0	0	0	471	715	
11	0	0	0	0	470	647	
12	0	0	0	0	470	649	
13	0	0	0	0	469	611	
14	0	0	0	0	468	565	
15	0	0	0	0	468	628	
0	0	0	0	0	467	604	
1	0	0	0	0	467	501	
2	0	0	0	0	466	530	
3	0	0	0	0	465	589	
4	0	0	0	0	465	608	
5	0	0	0	0	464	576	
6	0	0	0	0	463	581	
7	0	0	0	0	463	549	
8	0	0	0	0	462	527	
9	0	0	0	0	461	588	
10	0	0	0	0	460	614	
11	0	0	0	0	459	534	
12	0	0	0	0	459	536	
13	0	0	0	0	458	476	
14	0	0	0	0	457	473	
15	0	0	0	0	456	515	
0	0	0	0	0	455	592	
1	0	0	0	0	455	521	
2	0	0	0	0	454	497	
3	0	0	0	0	453	502	
4	0	0	0	0	452	513	
5	0	0	0	0	451	566	
6	0	0	0	0	451	525	
7	0	0	0	0	449	511	
8	0	0	0	0	449	456	
9	0	0	0	0	448	515	
10	0	0	0	0	447	446	
11	0	0	0	0	446	440	
12	0	0	0	0	445	461	
13	0	0	0	0	444	501	
14	0	0	0	0	443	533	
15	0	0	0	0	442	471	
0	0	0	0	0	441	435	
1	0	0	0	0	440	459	
2	0	0	0	0	439	430	
3	0	0	0	0	439	441	
4	0	0	0	0	438	448	
5	0	0	0	0	436	331	
6	0	0	0	0	435	331	
7	0	0	0	0	435	275	
8	0	0	0	0	434	295	
9	0	0	0	0	433	145	
10	0	0	0	0	431	275	
11	0	0	0	0	430	292	
12	0	0	0	0	429	135	
13	0	0	0	0	427	215	
14	0	0	0	0	426	464	
15	0	0	0	0	425	510	
0	0	0	0	0	423	620	
1	0	0	0	0	422	725	
2	0	0	0	0	421	783	
3	0	0	0	0	420	845	
4	0	0	0	0	419	844	
5	0	0	0	0	417	796	
6	0	0	0	0	416	748	
7	0	0	0	0	415	706	
8	0	0	0	0	414	678	
9	0	0	0	0	413	720	
10	0	0	0	0	412	654	
11	0	0	0	0	410	621	
12	0	0	0	0	409	627	
13	0	0	0	0	408	641	
14	0	0	0	0	407	641	
15	0	0	0	0	406	693	
0	0	0	0	0	405	574	
1	0	0	0	0	403	604	
2	0	0	0	0	402	574	
3	0	0	0	0	401	572	
4	0	0	0	0	400	551	
5	0	0	0	0	399	495	
6	0	0	0	0	398	539	
7	0	0	0	0	396	580	
8	0	0	0	0	395	529	
9	0	0	0	0	394	495	
10	0	0	0	0	393	562	
11	0	0	0	0	391	535	
12	0	0	0	0	391	521	
13	0	0	0	0	390	467	
14	0	0	0	0	388	524	
15	0	0	0	0	387	529	
0	0	0	0	0	386	452	
1	0	0	0	0	385	512	
2	0	0	0	0	384	464	
3	0	0	0	0	383	499	
4	0	0	0	0	383	455	
5	0	0	0	0	382	488	
6	0	0	0	0	381	471	
7	0	0	0	0	380	428	
8	0	0	0	0	379	407	
9	0	0	0	0	378	433	
10	0	0	0	0	377	467	
11	0	0	0	0	376	473	
12	0	0	0	0	376	462	
13	0	0	0	0	376	462	
14	0	0	0	0	375	500	
15	0	0	0	0	374	453	
0	0	0	0	0	374	422	
1	0	0	0	0	373	430	
2	0	0	0	0	373	476	
3	0	0	0	0	372	432	
4	0	0	0	0	372	499	
5	0	0	0	0	372	544	
6	0	0	0	0	371	542	
7	0	0	0	0	371	500	
8	0	0	0	0	371	493	
9	0	0	0	0	371	496	
10	0	0	0	0	371	567	
11	0	0	0	0	371	471	
12	0	0	0	0	371	515	
13	0	0	0	0	371	495	
14	0	0	0	0	371	481	
15	0	0	0	0	371	559	
0	0	0	0	0	371	438	
1	0	0	0	0	370	446	
2	0	0	0	0	371	480	
3	0	0	0	0	371	516	
4	0	0	0	0	371	480	
5	0	0	0	0	371	487	
6	0	0	0	0	371	538	
7	0	0	0	0	371	480	
8	0	0	0	0	372	492	
9	0	0	0	0	373	523	
10	0	0	0	0	373	510	
11	0	0	0	0	373	544	
12	0	0	0	0	373	588	
13	0	0	0	0	374	591	
14	0	0	0	0	374	603	
15	0	0	0	0	375	491	
0	0	0	0	0	375	491	
1	0	0	0	0	376	600	
2	0	0	0	0	376	532	
3	0	0	0	0	376	544	
4	0	0	0	0	377	514	
5	0	0	0	0	377	483	
6	0	0	0	0	378	486	
7	0	0	0	0	378	528	
8	0	0	0	0	379	525	
9	0	0	0	0	379	573	
10	0	0	0	0	380	495	
11	0	0	0	0	380	534	
12	0	0	0	0	380	518	
13	0	0	0	0	380	484	
14	0	0	0	0	380	492	
15	0	0	0	0	380	537	
0	0	0	0	0	381	539	
1	0	0	0	0	381	485	
2	0	0	0	0	382	524	
3	0	0	0	0	382	508	
4	0	0	0	0	383	527	
5	0	0	0	0	383	472	
6	0	0	0	0	383	437	
7	0	0	0	0	384	494	
8	0	0	0	0	384	509	
9	0	0	0	0	384	536	
10	0	0	0	0	385	500	
11	0	0	0	0	385	485	
12	0	0	0	0	386	509	
13	0	0	0	0	386	471	
14	0	0	0	0	387	547	
15	0	0	0	0	387	542	
0	0	0	0	0	388	497	
1	0	0	0	0	388	547	
2	0	0	0	0	389	529	
3	0	0	0	0	389	467	
4	0	0	0	0	390	427	
5	0	0	0	0	390	488	
6	0	0	0	0	391	478	
7	0	0	0	0	391	432	
8	0	0	0	0	392	514	
9	0	0	0	0	392	501	
10	0	0	0	0	393	510	
11	0	0	0	0	394	479	
12	0	0	0	0	395	459	
13	0	0	0	0	395	532	
14	0	0	0	0	396	487	
15	0	0	0	0	397	474	
0	0	0	0	0	398	495	
1	0	0	0	0	398	465	
2	0	0	0	0	399	490	
3	0	0	0	0	400	513	
4	0	0	0	0	401	429	
5	0	0	0	0	402	518	
6	0	0	0	0	403	466	
7	0	0	0	0	404	507	
8	0	0	0	0	405	530	
9	0	0	0	0	406	458	
10	0	0	0	0	407	471	
11	0	0	0	0	408	445	
12	0	0	0	0	409	547	
13	0	0	0	0	409	563	
14	0	0	0	0	411	498	
15	0	0	0	0	412	513	
0	0	0	0	0	413	444	
1	0	0	0	0	414	527	
2	0	0	0	0	415	523	
3	0	0	0	0	415	485	
4	0	0	0	0	417	451	
5	0	0	0	0	417	476	
6	0	0	0	0	419	486	
7	0	0	0	0	420	490	
8	0	0	0	0	421	523	
9	0	0	0	0	422	459	
10	0	0	0	0	423	476	
11	0	0	0	0	424	497	
12	0	0	0	0	425	477	
13	0	0	0	0	427	498	
14	0	0	0	0	428	503	
15	0	0	0	0	429	513	
0	0	0	0	0	430	497	
1	0	0	0	0	431	514	
2	0	0	0	0	432	482	
3	0	0	0	0	432	505	
4	0	0	0	0	433	562	
5	0	0	0	0	435	524	
6	0	0	0	0	435	478	
7	0	0	0	0	436	488	
8	0	0	0	0	438	484	
9	0	0	0	0	439	483	
10	0	0	0	0	440	494	
11	0	0	0	0	440	484	
12	0	0	0	0	441	526	
13	0	0	0	0	442	543	
14	0	0	0	0	443	490	
15	0	0	0	0	443	480	
0	0	0	0	0	444	515	
1	0	0	0	0	445	516	
2	0	0	0	0	445	551	
3	0	0	0	0	445	430	
4	0	0	0	0	446	410	
5	0	0	0	0	446	495	
6	0	0	0	0	446	452	
7	0	0	0	0	446	567	
8	0	0	0	0	447	442	
9	0	0	0	0	447	476	
10	0	0	0	0	447	446	
11	0	0	0	0	447	454	
12	0	0	0	0	448	455	
13	0	0	0	0	448	610	
14	0	0	0	0	447	493	
15	0	0	0	0	448	544	
0	0	0	0	0	448	463	
1	0	0	0	0	448	507	
2	0	0	0	0	448	499	
3	0	0	0	0	448	583	
4	0	0	0	0	448	406	
5	0	0	0	0	447	501	
6	0	0	0	0	447	521	
7	0	0	0	0	447	499	
8	0	0	0	0	447	529	
9	0	0	0	0	446	451	
10	0	0	0	0	446	662	
11	0	0	0	0	445	578	
12	0	0	0	0	445	545	
13	0	0	0	0	444	556	
14	0	0	0	0	444	519	
15	0	0	0	0	443	644	
0	0	0	0	0	443	579	
1	0	0	0	0	442	658	
2	0	0	0	0	442	708	
3	0	0	0	0	441	579	
4	0	0	0	0	441	513	
5	0	0	0	0	440	558	
6	0	0	0	0	439	653	
7	0	0	0	0	439	558	
8	0	0	0	0	439	575	
9	0	0	0	0	438	612	
10	0	0	0	0	437	497	
11	0	0	0	0	437	587	
12	0	0	0	0	437	494	
13	0	0	0	0	436	496	
14	0	0	0	0	436	603	
15	0	0	0	0	435	567	
0	0	0	0	0	435	554	
1	0	0	0	0	434	429	
2	0	0	0	0	434	463	
3	0	0	0	0	434	527	
4	0	0	0	0	433	497	
5	0	0	0	0	432	532	
6	0	0	0	0	432	535	
7	0	0	0	0	432	509	
8	0	0	0	0	432	542	
9	0	0	0	0	431	598	
10	0	0	0	0	431	479	
11	0	0	0	0	431	545	
12	0	0	0	0	430	503	
13	0	0	0	0	430	416	
14	0	0	0	0	429	499	
15	0	0	0	0	429	457	
0	0	0	0	0	429	496	
1	0	0	0	0	429	553	
2	0	0	0	0	428	570	
3	0	0	0	0	428	527	
4	0	0	0	0	428	552	
5	0	0	0	0	428	569	
6	0	0	0	0	427	579	
7	0	0	0	0	427	499	
8	0	0	0	0	427	510	
9	0	0	0	0	427	478	
10	0	0	0	0	426	476	
11	0	0	0	0	426	445	
12	0	0	0	0	426	484	
13	0	0	0	0	425	491	
14	0	0	0	0	425	410	
15	0	0	0	0	425	328	
0	0	0	0	0	425	315	
1	0	0	0	0	424	319	
2	0	0	0	0	424	345	
3	0	0	0	0	424	464	
4	0	0	0	0	424	545	
5	0	0	0	0	423	420	
6	0	0	0	0	423	390	
7	0	0	0	0	423	342	
8	0	0	0	0	423	367	
9	0	0	0	0	422	465	
10	0	0	0	0	421	547	
11	0	0	0	0	420	473	
12	0	0	0	0	420	402	
13	0	0	0	0	419	446	
14	0	0	0	0	418	555	
15	0	0	0	0	418	574	
0	0	0	0	0	418	969	
1	0	0	0	0	417	289	
2	0	0	0	0	416	385	
3	0	0	0	0	415	523	
4	0	0	0	0	416	503	
5	0	0	0	0	415	470	
6	0	0	0	0	414	502	
7	0	0	0	0	414	496	
8	0	0	0	0	414	643	
9	0	0	0	0	413	654	
10	0	0	0	0	412	630	
11	0	0	0	0	412	517	
12	0	0	0	0	411	475	
13	0	0	0	0	410	484	
14	0	0	0	0	409	455	
15	0	0	0	0	409	475	
0	0	0	0	0	408	510	
1	0	0	0	0	408	520	
2	0	0	0	0	407	573	
3	0	0	0	0	406	514	
4	0	0	0	0	406	467	
5	0	0	0	0	405	433	
6	0	0	0	0	404	471	
7	0	0	0	0	403	510	
8	0	0	0	0	403	502	
9	0	0	0	0	403	493	
10	0	0	0	0	402	474	
11	0	0	0	0	401	439	
12	0	0	0	0	401	508	
13	0	0	0	0	400	580	
14	0	0	0	0	400	457	
15	0	0	0	0	399	383	
0	0	0	0	0	399	449	
1	0	0	0	0	399	597	
2	0	0	0	0	399	512	
3	0	0	0	0	398	542	
4	0	0	0	0	398	505	
5	0	0	0	0	398	492	
6	0	0	0	0	397	556	
7	0	0	0	0	397	480	
8	0	0	0	0	397	475	
9	0	0	0	0	397	516	
10	0	0	0	0	396	540	
11	0	0	0	0	396	517	
12	0	0	0	0	396	508	
13	0	0	0	0	396	487	
14	0	0	0	0	396	471	
15	0	0	0	0	396	472	
0	0	0	0	0	396	471	
1	0	0	0	0	395	472	
2	0	0	0	0	395	499	
3	0	0	0	0	395	559	
4	0	0	0	0	396	455	
5	0	0	0	0	395	619	
6	0	0	0	0	395	179	
7	0	0	0	0	395	108	
8	0	0	0	0	395	690	
9	0	0	0	0	395	137	
10	0	0	0	0	395	45	
11	0	0	0	0	395	462	
12	0	0	0	0	395	65	
13	0	0	0	0	395	563	
14	0	0	0	0	394	189	
15	0	0	0	0	394	313	
0	0	0	0	0	395	607	
1	0	0	0	0	394	692	
2	0	0	0	0	394	761	
3	0	0	0	0	394	903	
4	0	0	0	0	394	892	
5	0	0	0	0	393	846	
6	0	0	0	0	393	895	
7	0	0	0	0	392	819	
8	0	0	0	0	392	769	
9	0	0	0	0	391	910	
10	0	0	0	0	391	720	
11	0	0	0	0	391	952	
12	0	0	0	0	391	524	
13	0	0	0	0	390	702	
14	0	0	0	0	389	572	
15	0	0	0	0	388	691	
0	0	0	0	0	388	589	
1	0	0	0	0	387	592	
2	0	0	0	0	387	541	
3	0	0	0	0	387	611	
4	0	0	0	0	386	561	
5	0	0	0	0	385	461	
6	0	0	0	0	385	558	
7	0	0	0	0	384	515	
8	0	0	0	0	384	543	
9	0	0	0	0	383	552	
10	0	0	0	0	383	547	
11	0	0	0	0	382	533	
12	0	0	0	0	382	571	
13	0	0	0	0	380	548	
14	0	0	0	0	380	551	
15	0	0	0	0	379	530	
0	0	0	0	0	379	560	
1	0	0	0	0	378	715	
2	0	0	0	0	377	469	
3	0	0	0	0	376	480	
4	0	0	0	0	376	555	
5	0	0	0	0	375	557	
6	0	0	0	0	374	560	
7	0	0	0	0	374	500	
8	0	0	0	0	374	480	
9	0	0	0	0	373	562	
10	0	0	0	0	372	478	
11	0	0	0	0	371	503	
12	0	0	0	0	371	582	
13	0	0	0	0	371	564	
14	0	0	0	0	370	521	
15	0	0	0	0	370	472	
0	0	0	0	0	370	472	
1	0	0	0	0	369	423	
2	0	0	0	0	369	468	
3	0	0	0	0	368	452	
4	0	0	0	0	369	399	
5	0	0	0	0	368	469	
6	0	0	0	0	368	533	
7	0	0	0	0	368	506	
8	0	0	0	0	368	472	
9	0	0	0	0	367	450	
10	0	0	0	0	367	502	
11	0	0	0	0	367	460	
12	0	0	0	0	367	396	
13	0	0	0	0	367	535	
14	0	0	0	0	366	484	
15	0	0	0	0	366	468	
0	0	0	0	0	366	517	
1	0	0	0	0	366	509	
2	0	0	0	0	366	491	
3	0	0	0	0	366	502	
4	0	0	0	0	366	505	
5	0	0	0	0	366	503	
6	0	0	0	0	366	464	
7	0	0	0	0	366	510	
8	0	0	0	0	366	540	
9	0	0	0	0	366	472	
10	0	0	0	0	367	532	
11	0	0	0	0	367	520	
12	0	0	0	0	367	539	
13	0	0	0	0	367	563	
14	0	0	0	0	367	512	
15	0	0	0	0	368	536	
0	0	0	0	0	369	497	
1	0	0	0	0	369	519	
2	0	0	0	0	369	569	
3	0	0	0	0	369	498	
4	0	0	0	0	370	485	
5	0	0	0	0	370	481	
6	0	0	0	0	371	391	
7	0	0	0	0	372	450	
8	0	0	0	0	373	459	
9	0	0	0	0	373	470	
10	0	0	0	0	374	546	
11	0	0	0	0	375	440	
12	0	0	0	0	376	423	
13	0	0	0	0	376	495	
14	0	0	0	0	377	482	
15	0	0	0	0	378	415	
0	0	0	0	0	379	481	
1	0	0	0	0	380	465	
2	0	0	0	0	380	464	
3	0	0	0	0	380	406	
4	0	0	0	0	381	403	
5	0	0	0	0	382	440	
6	0	0	0	0	382	466	
7	0	0	0	0	383	451	
8	0	0	0	0	384	455	
9	0	0	0	0	384	480	
10	0	0	0	0	385	496	
11	0	0	0	0	386	576	
12	0	0	0	0	387	486	
13	0	0	0	0	387	541	
14	0	0	0	0	388	557	
15	0	0	0	0	389	562	
0	0	0	0	0	390	531	
1	0	0	0	0	391	549	
2	0	0	0	0	392	549	
3	0	0	0	0	393	567	
4	0	0	0	0	394	556	
5	0	0	0	0	395	486	
6	0	0	0	0	396	579	
7	0	0	0	0	396	548	
8	0	0	0	0	398	562	
9	0	0	0	0	398	576	
10	0	0	0	0	399	563	
11	0	0	0	0	400	569	
12	0	0	0	0	402	611	
13	0	0	0	0	403	537	
14	0	0	0	0	404	572	
15	0	0	0	0	405	652	
0	0	0	0	0	406	562	
1	0	0	0	0	407	476	
2	0	0	0	0	408	479	
3	0	0	0	0	410	489	
4	0	0	0	0	411	523	
5	0	0	0	0	412	498	
6	0	0	0	0	414	503	
7	0	0	0	0	415	521	
8	0	0	0	0	417	595	
9	0	0	0	0	418	582	
10	0	0	0	0	419	515	
11	0	0	0	0	421	508	
12	0	0	0	0	423	497	
13	0	0	0	0	424	481	
